Formula,Name,Isomeric SMILES,"Mw, g/mol","Tc, K_Mean","Tc, K_Std","Tc, K","Tc, K_Ref","Pc, bar_Mean","Pc, bar_Std","Pc, bar","Pc, bar_Ref","Vc, ml/mol_Mean","Vc, ml/mol_Std","Vc, ml/mol","Vc, ml/mol_Ref",omega_Mean,omega_Std,omega,omega_Ref
C2H2,acetylene,C#C,26.038,308.3669167,0.121715144,"[308.3, 308.3, 308.4, 308.3, 308.35, 308.3, 308.32, 308.35, 308.33, 308.753, 308.4, 308.3]","['12', '1', '11', '14', '19', '22', '2', '13', '24', '21', '23', '18']",61.38930126,0.588369264,"[61.38, 59.882, 62.05231388, 61.4, 61.14, 61.5, 61.39, 61.378, 61.38, 62.4, 61.38]","['12', '1', '11', '19', '22', '2', '13', '24', '21', '23', '18']",113.2870283,1.966117726,"[112.0, 113.2502831, 113.0, 112.2, 112.99, 113.21, 112.99, 112.23, 119.01, 111.99]","['12', '1', '19', '22', '2', '13', '24', '21', '23', '18']",0.187965043,0.004243505,"[0.191, 0.178, 0.187755303, 0.188, 0.19, 0.19, 0.191]","['12', '1', '11', '2', '13', '24', '18']"
C3H4,methylacetylene,C#CC,40.065,402.2633333,0.253782497,"[402.4, 402.38, 401.6, 402.4, 402.45, 402.4, 402.39, 402.4, 402.38, 401.96, 402.0, 402.4]","['12', '1', '11', '14', '19', '22', '2', '13', '24', '21', '23', '18']",56.2687726,0.037323822,"[56.3, 56.26, 56.2464986, 56.2, 56.3, 56.2, 56.3, 56.262, 56.288, 56.3, 56.3]","['12', '1', '11', '19', '22', '2', '13', '24', '21', '23', '18']",163.471697,1.180284451,"[164.0, 163.5769703, 164.0, 163.5, 163.99, 164.18, 163.99, 163.49, 160.0, 163.99]","['12', '1', '19', '22', '2', '13', '24', '21', '23', '18']",0.21118705,0.003760598,"[0.212, 0.204, 0.208309351, 0.216, 0.211, 0.215, 0.212]","['12', '1', '11', '2', '13', '24', '18']"
C5H8,3-methylbut-1-yne,C#CC(C)C,68.119,463.2,0.0,[463.2],['2'],42.0,0.0,[42.0],['2'],275.03,0.0,[275.03],['2'],0.308,0.0,[0.308],['2']
C4H4,vinyl acetylene,C#CC=C,52.03130013,454.7875,0.458768733,"[455.0, 455.15, 454.0, 455.0]","['14', '19', '2', '24']",49.379,0.339040804,"[49.6, 48.9, 49.637]","['19', '2', '24']",203.0066667,1.409523166,"[202.0, 205.0, 202.02]","['19', '2', '24']",0.1005,0.0085,"[0.109, 0.092]","['2', '24']"
C4H6,But-1-yne,C#CCC,54.09044,447.3214286,11.67273554,"[432.0, 440.0, 463.75, 440.0, 440.0, 451.8, 463.7]","['1', '14', '19', '22', '13', '21', '24']",45.60333333,1.936397227,"[41.416, 47.1, 46.0, 46.0, 46.0, 47.104]","['1', '19', '22', '13', '21', '24']",213.2389606,5.379986543,"[215.0537634, 220.0, 208.0, 208.03, 208.33, 220.02]","['1', '19', '22', '13', '21', '24']",0.2635,0.0165,"[0.28, 0.247]","['1', '13']"
C5H8,1-pentyne,C#CCCC,68.06260026,486.33,9.44984656,"[493.5, 493.45, 470.0, 481.2, 493.5]","['14', '19', '22', '2', '24']",41.105,0.595042015,"[40.5, 41.7, 41.7, 40.52]","['19', '22', '2', '24']",277.6733333,0.469065264,"[278.0, 277.01, 278.01]","['19', '2', '24']",0.227,0.063,"[0.29, 0.164]","['2', '24']"
C6H10,hex-1-yne,C#CCCCC,82.146,516.2,0.0,[516.2],['2'],36.4,0.0,[36.4],['2'],321.96,0.0,[321.96],['2'],0.335,0.0,[0.335],['2']
C7H12,hept-1-yne,C#CCCCCC,96.173,559.0,0.0,[559.0],['2'],31.3,0.0,[31.3],['2'],385.95,0.0,[385.95],['2'],0.272,0.0,[0.272],['2']
C8H14,oct-1-yne,C#CCCCCCC,110.2,585.0,0.0,[585.0],['2'],28.2,0.0,[28.2],['2'],440.92,0.0,[440.92],['2'],0.323,0.0,[0.323],['2']
CHN,hydrogen cyanide,C#N,27.026,456.6625,0.021650635,"[456.65, 456.65, 456.7, 456.65, 456.65, 456.7, 456.65, 456.65]","['12', '11', '14', '2', '13', '24', '18', '20']",53.8336,0.149285409,"[53.9, 53.5, 53.9, 53.8916, 53.9, 53.91]","['12', '2', '13', '24', '18', '20']",138.9766667,0.204749169,"[139.0, 139.0, 139.28, 139.0, 139.0, 138.58]","['12', '2', '13', '24', '18', '20']",0.405833333,0.00805019,"[0.41, 0.407, 0.41, 0.388, 0.41, 0.41]","['12', '2', '13', '24', '18', '20']"
C3H4Cl2,"(Z)-1,2-Dichloro-1-propene",C/C(Cl)=C/Cl,109.9690055,590.0,0.0,[590.0],['7'],47.3257,0.0,[47.3257],['7'],,,,,,,,
C3H4Cl2,"(E)-1,2-Dichloro-1-propene",C/C(Cl)=C\Cl,109.9690055,542.0,0.0,[542.0],['7'],43.4335,0.0,[43.4335],['7'],,,,,,,,
C3H4F2,"(Z)-1,2-Difluoro-1-propene",C/C(F)=C/F,78.02810657,458.0,0.0,[458.0],['7'],44.5038,0.0,[44.5038],['7'],,,,,,,,
C4H4F4,"(E)-1,1,1,3-Tetrafluoro-2-butene",C/C(F)=C\C(F)(F)F,128.024913,424.73,0.0,[424.73],['7'],31.5648,0.0,[31.5648],['7'],,,,,,,,
C5H8O2,(Z)-2-methylbut-2-enoic acid,C/C=C(/C)C(=O)O,100.117,661.14,0.0,[661.14],['21'],44.9167,0.0,[44.9167],['21'],,,,,,,,
C6H12,(Z)-3-Methyl-2-pentene,C/C=C(/C)CC,84.09390038,518.15,0.0,[518.15],['19'],32.8,0.0,[32.8],['19'],351.0,0.0,[351.0],['19'],,,,
C6H12,(E)-3-Methyl-2-pentene,C/C=C(\C)CC,84.09390038,521.15,0.0,[521.15],['19'],32.7,0.0,[32.7],['19'],350.0,0.0,[350.0],['19'],,,,
C4H8,trans-2-butene,C/C=C/C,56.108,427.9475833,2.200335257,"[428.63, 428.61, 428.608, 428.6, 428.61, 428.6, 420.65, 428.6, 428.63, 428.603, 428.6, 428.63]","['12', '1', '7', '9', '11', '16', '19', '22', '2', '21', '23', '18']",40.73216275,0.3294555,"[41.02, 40.273, 40.32, 41.0, 40.32079022, 41.0, 41.0, 40.8, 41.0, 40.3, 41.02]","['12', '1', '7', '9', '11', '19', '22', '2', '21', '23', '18']",237.7580551,0.353796822,"[238.18, 237.3605507, 237.8, 237.8, 238.0, 237.7, 237.02, 237.53, 237.98, 238.21]","['12', '1', '9', '16', '19', '22', '2', '21', '23', '18']",0.213710627,0.003377677,"[0.218, 0.21, 0.210842508, 0.216]","['12', '1', '11', '2']"
C6H10O2,ethyl trans-2-butenoate,C/C=C/C(=O)OCC,114.0680796,599.0375,0.064951905,"[599.0, 599.15, 599.0, 599.0]","['11', '19', '21', '23']",,,,,381.97,0.0,[381.97],['23'],,,,
C6H12,trans-4-Methyl-2-pentene,C/C=C/C(C)C,84.09390038,493.15,0.0,[493.15],['19'],30.4,0.0,[30.4],['19'],360.0,0.0,[360.0],['19'],,,,
C4H6O,crotonaldehyde,C/C=C/C=O,70.091,601.98,0.0,[601.98],['12'],54.97,0.0,[54.97],['12'],239.2,0.0,[239.2],['12'],0.338,0.0,[0.338],['12']
C5H10,trans-2-pentene,C/C=C/CC,70.134,473.9633333,1.989327078,"[475.37, 471.15, 475.37]","['12', '19', '18']",36.09333333,0.631682058,"[36.54, 35.2, 36.54]","['12', '19', '18']",302.7366667,0.893320895,"[302.1, 304.0, 302.11]","['12', '19', '18']",0.237,0.0,"[0.237, 0.237]","['12', '18']"
C6H12,trans-2-hexene,C/C=C/CCC,84.09390038,512.5375,3.537897504,"[516.0, 509.0, 516.15, 509.0]","['9', '11', '19', '23']",32.51512492,0.543924365,"[32.73, 33.03049968, 32.7, 31.6]","['9', '11', '19', '23']",351.66,0.933380951,"[351.0, 351.0, 352.98]","['9', '19', '23']",0.313363731,0.0,[0.313363731],['11']
C7H14,"2-heptene, (E)-",C/C=C/CCCC,98.10955045,542.8,0.0,"[542.8, 542.8]","['11', '23']",30.0,0.0,[30.0],['23'],410.0,0.0,[410.0],['23'],,,,
C8H16,(E)-2-octene,C/C=C/CCCCC,112.1252005,574.9,5.1,"[569.8, 580.0]","['11', '24']",27.655,0.0,[27.655],['24'],,,,,0.35,0.0,[0.35],['24']
C3H5Cl,(E)-1-Chloro-1-propene,C/C=C/Cl,76.00797784,490.8,0.0,[490.8],['7'],46.3014,0.0,[46.3014],['7'],,,,,,,,
C4H8,cis-2-butene,C/C=C\C,56.108,434.3620833,4.135335264,"[435.58, 435.75, 435.725, 435.5, 435.73, 435.5, 420.65, 435.5, 435.58, 435.55, 435.7, 435.58]","['12', '1', '7', '9', '11', '16', '19', '22', '2', '21', '23', '18']",42.08316833,0.359539894,"[42.06, 42.255, 42.277, 42.1, 42.2628516, 41.0, 42.1, 42.4, 42.1, 42.3, 42.06]","['12', '1', '7', '9', '11', '19', '22', '2', '21', '23', '18']",234.4626767,1.371753405,"[233.98, 235.6267672, 233.8, 233.8, 238.0, 233.8, 232.99, 233.64, 235.02, 233.97]","['12', '1', '9', '16', '19', '22', '2', '21', '23', '18']",0.202808071,0.000739829,"[0.203, 0.202, 0.202040356, 0.204, 0.203]","['12', '1', '11', '2', '18']"
C4H6O2,(Z)-but-2-enoic acid,C/C=C\C(=O)O,86.09,644.6,0.0,[644.6],['21'],47.0344,0.0,[47.0344],['21'],,,,,,,,
C6H12,(Z)-4-methyl-2-pentene,C/C=C\C(C)C,84.09390038,494.25,2.899137803,"[496.3, 490.15, 496.3]","['11', '19', '10']",32.00094787,1.600947865,"[33.60189573, 30.4]","['11', '19']",360.0,0.0,[360.0],['19'],0.283996656,0.0,[0.283996656],['11']
C5H10,cis-2-pentene,C/C=C\CC,70.134,475.2571429,0.432854785,"[475.93, 474.89, 475.15, 475.0, 475.0, 474.9, 475.93]","['12', '11', '19', '22', '21', '23', '18']",36.80109753,0.165397551,"[36.54, 36.92768274, 36.9, 36.9, 36.9, 36.9, 36.54]","['12', '11', '19', '22', '21', '23', '18']",301.8325,0.469114858,"[302.1, 302.1, 301.02, 302.11]","['12', '22', '23', '18']",0.245225745,0.005976106,"[0.241, 0.253677235, 0.241]","['12', '11', '18']"
C5H8O2,(Z)-pent-3-enoic acid,C/C=C\CC(=O)O,100.117,646.87,0.0,[646.87],['21'],38.7866,0.0,[38.7866],['21'],,,,,,,,
C6H12,cis-2-hexene,C/C=C\CCC,84.09390038,515.7375,2.338101527,"[518.0, 513.4, 518.15, 513.4]","['9', '11', '19', '10']",32.815,0.015,"[32.83, 32.8]","['9', '19']",351.0,0.0,"[351.0, 351.0]","['9', '19']",,,,
C7H14,"2-heptene, (Z)-",C/C=C\CCCC,98.10955045,548.5,0.0,"[548.5, 548.5]","['11', '23']",30.0,0.0,[30.0],['23'],410.0,0.0,[410.0],['23'],,,,
C8H16,cis-2-Octene,C/C=C\CCCCC,112.1252005,580.15,0.0,[580.15],['19'],27.7,0.0,[27.7],['19'],,,,,,,,
C3H5Cl,(Z)-1-Chloro-1-propene,C/C=C\Cl,76.00797784,483.3,0.0,[483.3],['7'],46.0183,0.0,[46.0183],['7'],,,,,,,,
C3H5F,(Z)-1-Fluoro-1-propene,C/C=C\F,60.03752838,393.0,0.0,[393.0],['7'],46.7848,0.0,[46.7848],['7'],,,,,,,,
C7H10,bicyclo[2.2.1]hept-2-ene,C1=CC2CCC1C2,94.157,590.0,0.0,[590.0],['21'],,,,,314.37,0.0,[314.37],['21'],,,,
C7H8,"1,3,5-cycloheptatriene",C1=CC=CCC=C1,92.141,593.9,0.0,"[593.9, 593.9]","['12', '18']",42.85,0.0,[42.85],['12'],,,,,,,,
C4H6,1-Cyclobutene,C1=CCC1,54.09044,448.0,0.0,[448.0],['1'],51.495,0.0,[51.495],['1'],193.4235977,0.0,[193.4235977],['1'],0.163,0.0,[0.163],['1']
C5H8,cyclopentene,C1=CCCC1,68.06260026,506.4109091,0.375389605,"[506.5, 506.07, 506.0, 506.5, 506.05, 506.5, 507.0, 507.0, 506.8, 506.1, 506.0]","['9', '11', '14', '16', '19', '22', '2', '13', '21', '23', '24']",47.97618506,0.086200373,"[48.0, 47.92329545, 48.0, 48.1, 48.0, 48.01, 47.8]","['9', '11', '22', '2', '13', '21', '23']",246.02,2.449769668,"[245.0, 245.0, 245.0, 244.98, 245.04, 245.1, 252.02]","['9', '16', '22', '2', '13', '21', '23']",0.19755315,0.002196486,"[0.200659451, 0.196, 0.196]","['11', '2', '13']"
C6H10,cyclohexene,C1=CCCCC1,82.145,560.4328182,0.038202375,"[560.4, 560.4, 560.451, 560.5, 560.4, 560.48, 560.4, 560.4, 560.45, 560.48, 560.4]","['12', '9', '11', '14', '16', '19', '22', '2', '13', '24', '18']",43.37133333,0.47246399,"[42.37, 43.5, 43.5, 43.9, 43.5, 43.458]","['12', '9', '19', '2', '13', '24']",292.53,1.981396814,"[292.0, 292.0, 296.88, 291.04, 291.29, 291.97]","['9', '19', '22', '2', '13', '24']",0.212333333,0.002624669,"[0.216, 0.211, 0.21]","['2', '13', '24']"
C5H8O,"2,3-dihydro-4H-pyran",C1=COCCC1,84.05751488,561.45,0.287228132,"[561.4, 561.7, 561.7, 561.0]","['11', '14', '21', '23']",46.02258772,0.303652138,"[46.16776316, 45.6, 46.3]","['11', '21', '23']",268.02,0.0,[268.02],['23'],0.248720896,0.0,[0.248720896],['11']
C12H8,acenaphthylene,C1=Cc2cccc3cccc1c23,152.196,792.0,0.0,"[792.0, 792.0]","['12', '18']",32.0,0.0,"[32.0, 32.0]","['12', '18']",,,,,0.399,0.0,"[0.399, 0.399]","['12', '18']"
C3H6,cyclopropane,C1CC1,42.081,398.10595,0.169464041,"[397.91, 398.3, 398.2693, 398.0, 398.269, 398.3, 398.0, 397.85, 398.25, 397.95, 398.3, 397.975, 398.2, 397.91]","['12', '1', '7', '9', '11', '14', '16', '19', '22', '13', '24', '21', '23', '18']",55.40291599,0.407082942,"[54.95, 55.797, 55.7975, 54.95, 55.8347119, 54.9, 55.75, 54.95, 55.77578, 55.38, 55.8, 54.95]","['12', '1', '7', '9', '11', '19', '22', '13', '24', '21', '23', '18']",163.3935606,2.149457875,"[162.8, 162.7891671, 162.0, 162.0, 170.0, 162.8, 162.47, 163.0, 162.69, 163.99, 162.79]","['12', '1', '9', '16', '19', '22', '13', '24', '21', '23', '18']",0.129564808,0.002086704,"[0.127, 0.1305, 0.129888845, 0.133, 0.13, 0.127]","['12', '1', '11', '13', '24', '18']"
C5H8,Spiro[2.2]pentane,C1CC12CC2,68.06260026,506.425,0.025,"[506.45, 506.4]","['19', '21']",,,,,,,,,,,,
C10H18,"1,1'-bicyclopentyl",C1CCC(C2CCCC2)C1,138.1408506,690.0,0.0,[690.0],['11'],,,,,,,,,,,,
C12H22S,cyclohexylsulfanylcyclohexane,C1CCC(SC2CCCCC2)CC1,198.375,770.0,0.0,[770.0],['21'],23.7,0.0,[23.7],['21'],699.79,0.0,[699.79],['21'],,,,
C4H8,Cyclobutane,C1CCC1,56.06260026,459.9785714,0.036421568,"[460.0, 460.0, 460.0, 459.95, 460.0, 459.9, 460.0]","['7', '9', '14', '19', '22', '13', '24']",49.68205,0.756149041,"[48.0927, 50.56, 49.9, 49.9, 49.8, 49.8396]","['7', '9', '19', '22', '13', '24']",211.626,3.187397685,"[210.0, 210.0, 218.0, 210.13, 210.0]","['9', '19', '22', '13', '24']",0.183,0.002,"[0.185, 0.181]","['13', '24']"
C10H18,"naphthalene, decahydro-",C1CCC2CCCCC2C1,138.1408506,684.2722222,22.00827005,"[645.0, 703.6, 698.05, 702.0, 687.1, 687.1, 645.0, 703.6, 687.0]","['11', '14', '21', '23', '24', '24', '21', '18', '18']",29.89471429,3.791284581,"[29.657, 32.0, 31.403, 31.403, 20.8, 32.0, 32.0]","['21', '23', '24', '24', '21', '18', '18']",491.88,0.0,[491.88],['23'],0.27,0.0,[0.27],['24']
C5H10,cyclopentane,C1CCCC1,70.134,511.7,0.048255274,"[511.7, 511.72, 511.76, 511.74, 511.6, 511.7, 511.75, 511.6, 511.76, 511.7, 511.67, 511.7, 511.7, 511.7]","['12', '1', '9', '11', '14', '16', '19', '22', '2', '13', '21', '23', '24', '18']",45.14173448,0.222078229,"[45.1, 45.828, 45.023, 45.16681377, 45.08, 45.08, 45.0, 45.25, 44.905, 45.1, 45.068, 45.1]","['12', '1', '9', '11', '19', '22', '2', '13', '21', '23', '24', '18']",259.4151701,2.015194195,"[260.0, 255.1020408, 258.32, 259.0, 260.0, 260.0, 257.0, 259.81, 259.74, 263.99, 260.01, 260.01]","['12', '1', '9', '16', '19', '22', '2', '13', '21', '23', '24', '18']",0.196529887,0.002482903,"[0.195, 0.202, 0.195179321, 0.196, 0.196, 0.195]","['12', '1', '11', '2', '13', '18']"
C6H12,cyclohexane,C1CCCCC1,84.161,553.6063636,0.130054026,"[553.8, 553.6, 553.54, 553.4, 553.5, 553.8, 553.55, 553.5, 553.58, 553.6, 553.8]","['12', '1', '9', '11', '14', '16', '19', '22', '2', '13', '18']",40.78013163,0.087609547,"[40.8, 40.805, 40.748, 40.68818469, 40.7, 40.73, 41.0, 40.75, 40.8]","['12', '1', '9', '11', '19', '22', '2', '13', '18']",308.252633,0.685836789,"[308.0, 310.1736973, 307.88, 308.0, 308.0, 308.0, 307.98, 308.26, 307.98]","['12', '1', '9', '16', '19', '22', '2', '13', '18']",0.209397538,0.001355751,"[0.208, 0.2096, 0.20978523, 0.212, 0.209, 0.208]","['12', '1', '11', '2', '13', '18']"
C7H14,cycloheptane,C1CCCCCC1,98.188,602.8554545,4.334221884,"[604.2, 604.2, 604.26, 604.3, 604.2, 589.15, 604.3, 604.2, 604.2, 604.2, 604.2]","['12', '9', '11', '14', '16', '19', '22', '21', '23', '24', '18']",38.14650086,0.391891718,"[38.2, 38.2, 38.5862069, 37.2, 38.197, 38.5, 38.0888, 38.2]","['12', '9', '11', '19', '21', '23', '24', '18']",358.7033333,11.43356851,"[353.0, 353.0, 353.0, 390.0, 359.0, 353.36, 361.01, 352.98, 352.98]","['12', '9', '16', '19', '22', '21', '23', '24', '18']",0.240590973,0.002286852,"[0.241, 0.243363892, 0.237, 0.241]","['12', '11', '24', '18']"
C8H16,cyclooctane,C1CCCCCCC1,112.215,648.116,2.695088867,"[647.2, 647.2, 647.36, 647.2, 647.2, 647.2, 656.2, 647.2, 647.2, 647.2]","['12', '9', '11', '14', '16', '22', '21', '23', '24', '18']",35.57681601,0.061775848,"[35.6, 35.6, 35.49122807, 35.7, 35.567, 35.5, 35.5563, 35.6]","['12', '9', '11', '22', '21', '23', '24', '18']",410.85625,2.326488435,"[410.0, 410.0, 410.0, 410.0, 409.84, 417.01, 410.0, 410.0]","['12', '9', '16', '22', '21', '23', '24', '18']",0.247372901,0.006645522,"[0.252, 0.249491605, 0.236, 0.252]","['12', '11', '24', '18']"
C9H18,cyclononane,C1CCCCCCCC1,126.242,682.0,0.0,"[682.0, 682.0]","['12', '18']",33.44,0.0,"[33.44, 33.44]","['12', '18']",457.02,0.02,"[457.0, 457.04]","['12', '18']",0.281,0.0,"[0.281, 0.281]","['12', '18']"
C10H20,cyclodecane,C1CCCCCCCCC1,140.269,709.0,0.0,"[709.0, 709.0]","['12', '18']",30.4,0.0,"[30.4, 30.4]","['12', '18']",506.035,0.035,"[506.0, 506.07]","['12', '18']",0.292,0.0,"[0.292, 0.292]","['12', '18']"
C4H9N,pyrrolidine,C1CCNC1,71.122,568.53,0.128452326,"[568.55, 568.63, 568.6, 568.25, 568.6, 568.55]","['12', '11', '14', '19', '24', '18']",56.25082046,0.399803218,"[56.1, 57.03410231, 55.9, 56.12, 56.1]","['12', '11', '19', '24', '18']",246.25,4.763139721,"[249.0, 238.0, 249.0, 249.0]","['12', '19', '24', '18']",0.293003564,0.038417447,"[0.267, 0.279014256, 0.359, 0.267]","['12', '11', '24', '18']"
C5H11N,piperidine,C1CCNCC1,85.149,594.0695556,0.059678977,"[594.1, 594.136, 594.0, 594.15, 594.0, 594.05, 594.14, 594.0, 594.05]","['12', '11', '14', '19', '13', '21', '23', '24', '18']",46.93429561,0.945719689,"[46.56, 46.48951487, 49.4, 46.51, 46.50815, 47.0, 46.4967, 46.51]","['12', '11', '19', '13', '21', '23', '24', '18']",294.615,7.731696127,"[288.0, 307.41, 294.03, 289.02]","['19', '13', '23', '24']",0.244825029,0.003118086,"[0.243, 0.244125144, 0.243, 0.251, 0.243]","['12', '11', '13', '24', '18']"
C4H8O,tetrahydrofuran,C1CCOC1,72.107,540.1536667,0.121320512,"[540.15, 540.0, 540.2, 540.15, 540.2, 540.1, 540.433, 540.0, 540.15]","['12', '11', '14', '19', '22', '24', '21', '23', '18']",52.12644047,0.41482556,"[51.88, 52.78592375, 51.9, 51.9, 51.8656, 51.9, 52.9, 51.88]","['12', '11', '19', '22', '24', '21', '23', '18']",223.8116667,0.356062573,"[223.93, 224.0, 224.0, 224.01, 223.02, 223.91]","['12', '19', '22', '24', '23', '18']",0.226019254,0.006391219,"[0.226, 0.235077015, 0.217, 0.226]","['12', '11', '24', '18']"
C5H10O,tetrahydropyran,C1CCOCC1,86.07316494,572.13,0.107703296,"[572.0, 572.2, 572.25, 572.2, 572.0]","['11', '14', '19', '21', '23']",47.76666667,0.135400639,"[47.66666667, 47.7, 47.7, 48.0]","['11', '19', '21', '23']",267.77,7.246410606,"[263.0, 262.3, 278.01]","['19', '21', '23']",0.219682688,0.0,[0.219682688],['11']
C4H8S,tetrahydrothiophene,C1CCSC1,88.174,632.0057143,0.030169589,"[632.0, 632.04, 632.0, 632.05, 632.0, 632.0, 631.95]","['12', '11', '14', '19', '21', '23', '18']",54.48412017,0.516581328,"[55.2, 54.25236052, 54.0]","['12', '11', '23']",276.01,0.0,[276.01],['23'],0.219682688,0.0,[0.219682688],['11']
C5H10S,thiane,C1CCSCC1,102.202,684.0,0.0,"[684.0, 684.0]","['21', '23']",,,,,,,,,,,,
C10H18,trans-decahydronaphthalene,C1CC[C@H]2CCCC[C@@H]2C1,138.253,687.0375,0.064951905,"[687.0, 687.0, 687.15, 687.0]","['12', '11', '19', '22']",29.99333333,2.425988916,"[26.58, 31.4, 32.0]","['12', '19', '22']",480.0,0.0,"[480.0, 480.0]","['19', '22']",,,,
C10H18,cis-decahydronaphthalene,C1CC[C@H]2CCCC[C@H]2C1,138.253,702.9375,0.664619252,"[703.6, 702.2, 702.35, 703.6]","['12', '11', '19', '22']",32.0,0.0,"[32.0, 32.0, 32.0]","['12', '19', '22']",480.0,0.0,"[480.0, 480.0]","['19', '22']",0.279,0.0,[0.279],['12']
C4H10N2,piperazine,C1CNCCN1,86.137,659.9,1.6653328,"[661.0, 660.1, 656.3, 661.0, 661.0, 660.0]","['12', '11', '14', '22', '21', '23']",57.36711712,2.034344899,"[58.0, 59.46846847, 58.0, 54.0]","['12', '11', '21', '23']",272.6633333,7.287918465,"[267.5, 267.52, 282.97]","['12', '21', '23']",0.371413579,0.042586422,"[0.414, 0.328827157]","['12', '11']"
